ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score,rejection_reason
6,Mariah Fox,john96@example.net,Product Defect,Low,Open,James,2026-06-24 06:03:49,nan,,Invalid Business Rules
8,Brenda Robinson,adriennepierce@example.net,Login Problem,Low,Open,James,2026-05-31 21:35:02,nan,,Invalid Business Rules
15,Anita White,courtneycunningham@example.com,Payment Issue,Critical,Open,Sophia,2026-04-08 06:03:18,nan,,Invalid Business Rules
23,John Beard,qbennett@example.net,Refund Request,Medium,Open,David,2026-06-24 10:20:00,nan,,Invalid Business Rules
29,Sonya Rice,michele57@example.org,Login Problem,Medium,Open,James,2026-06-23 13:03:57,nan,,Invalid Business Rules
30,Tamara Moody Md,johnwoodward@example.com,Product Defect,Medium,Open,Bob,2026-05-28 10:28:49,nan,,Invalid Business Rules
31,Lorraine Nixon,mhensley@example.com,Login Problem,Low,Open,David,2026-05-06 20:36:45,nan,,Invalid Business Rules
36,Victoria Crawford,gail22@example.org,Payment Issue,Medium,Open,Sophia,2026-06-02 22:15:23,nan,,Invalid Business Rules
37,Holly Cruz,brandy68@example.com,Refund Request,Medium,Open,Michael,2026-04-18 04:02:25,nan,,Invalid Business Rules
43,Daniel Burke,chadarmstrong@example.org,Subscription Cancellation,Critical,Open,Alice,2026-05-06 03:11:39,nan,,Invalid Business Rules
47,Monica Chan,millerjoan@example.org,Refund Request,Critical,Open,Michael,2026-05-31 11:36:01,nan,,Invalid Business Rules
49,Vanessa Bowers,reedkimberly@example.com,Product Defect,Low,Open,Charlie,2026-05-25 09:50:13,nan,,Invalid Business Rules
55,Christian Hill,mariawood@example.net,Payment Issue,Low,Open,Emma,2026-06-10 09:43:30,nan,,Invalid Business Rules
64,Charles Howard,baileydaniel@example.net,Product Defect,Critical,Open,Alice,2026-04-10 10:37:16,nan,,Invalid Business Rules
69,Robin Schaefer,bavila@example.com,Shipping Issue,Critical,Open,David,2026-06-12 14:34:51,nan,,Invalid Business Rules
70,Peggy Meyer,russell53@example.net,Payment Issue,High,Open,Michael,2026-05-28 02:56:55,nan,,Invalid Business Rules
77,Victor Coleman,blake71@example.com,Subscription Cancellation,High,Open,Bob,2026-06-28 22:46:42,nan,,Invalid Business Rules
78,Lori Klein,gatesrebecca@example.com,Product Defect,Low,Open,Charlie,2026-04-12 06:42:48,nan,,Invalid Business Rules
80,Tyler Gonzalez,ruizjessica@example.org,Order Delay,Critical,Open,Charlie,2026-07-04 07:25:40,nan,,Invalid Business Rules
82,Sarah Baker,oking@example.net,Refund Request,Medium,Open,Alice,2026-04-16 15:53:12,nan,,Invalid Business Rules
88,Maria Turner,foxjeffrey@example.com,Payment Issue,High,Open,Alice,2026-06-13 19:02:04,nan,,Invalid Business Rules
90,Henry Woodard,michelle43@example.net,Shipping Issue,Critical,Open,Emma,2026-05-24 15:27:57,nan,,Invalid Business Rules
95,Elizabeth Smith,jeffrey53@example.com,Product Defect,Critical,Open,Sophia,2026-06-17 17:47:10,nan,,Invalid Business Rules
96,Alisha Love,smithjamie@example.org,Account Locked,High,Open,Emma,2026-06-16 18:52:31,nan,,Invalid Business Rules
111,Stacy Smith,shafferjerry@example.org,Shipping Issue,High,Open,James,2026-04-26 23:06:39,nan,,Invalid Business Rules
112,Anthony Humphrey,richardmelton@example.com,Subscription Cancellation,High,Open,David,2026-06-06 15:18:12,nan,,Invalid Business Rules
114,Thomas Rosales,wilsonjames@example.net,Shipping Issue,Medium,Open,David,2026-06-04 08:23:19,nan,,Invalid Business Rules
115,Ryan Levine,jimenezpaul@example.net,Shipping Issue,High,Open,Michael,2026-04-07 00:18:59,nan,,Invalid Business Rules
121,Leah Williams,davidhughes@example.com,Product Defect,High,Open,Michael,2026-05-22 01:44:28,nan,,Invalid Business Rules
122,Curtis Howell,cooperchad@example.com,Product Defect,Medium,Open,Bob,2026-06-27 20:12:46,nan,,Invalid Business Rules
123,Veronica Berry,seth42@example.org,Refund Request,Medium,Open,Michael,2026-05-17 02:15:59,nan,,Invalid Business Rules
129,Mason Huerta,kellygibson@example.net,Account Locked,Critical,Open,Emma,2026-05-03 09:08:45,nan,,Invalid Business Rules
