ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score
1,Monique Simpson,tinadawson@example.net,Product Defect,Critical,In Progress,Alice,2026-04-19 04:04:21,,
2,Jerry Gutierrez,angelmorrison@example.net,Order Delay,High,Resolved,David,2026-06-12 22:10:31,2026-06-20 22:10:31,4.0
3,Stacey Parker,zacharywilliams@example.net,Login Problem,Medium,In Progress,Bob,2026-05-16 08:53:55,,
4,Miranda Walker,wilkinsmarc@example.com,Refund Request,Low,In Progress,David,2026-05-28 07:15:30,,
5,Ashley Barber,emitchell@example.org,Subscription Cancellation,Critical,In Progress,Emma,2026-06-12 07:44:46,,
6,Mariah Fox,john96@example.net,Product Defect,Low,Open,James,2026-06-24 06:03:49,,
7,Laurie Page,parkershelia@example.org,Refund Request,Medium,Resolved,David,2026-05-27 09:15:22,2026-05-28 09:15:22,4.0
8,Brenda Robinson,adriennepierce@example.net,Login Problem,Low,Open,James,2026-05-31 21:35:02,,
9,Peter Potter,hamptonphilip@example.net,Payment Issue,High,Closed,Bob,2026-05-07 21:42:19,2026-05-13 21:42:19,3.0
10,Dylan Johnson,charlesjohnson@example.org,Order Delay,Low,In Progress,Sophia,2026-04-14 11:06:07,,
11,Nicole Johnson,ipatterson@example.org,Product Defect,Medium,Closed,Charlie,2026-05-30 23:04:42,2026-06-09 23:04:42,4.0
12,Rebekah Smith,ericriggs@example.com,Login Problem,High,Closed,Emma,2026-06-05 14:20:07,2026-06-14 14:20:07,3.0
13,Lucas Smith,qstone@example.com,Refund Request,Low,Closed,Charlie,2026-06-04 17:53:23,2026-06-10 17:53:23,5.0
14,Jim Smith,bwallace@example.org,Payment Issue,High,Resolved,Emma,2026-06-19 21:07:14,2026-06-21 21:07:14,3.0
15,Anita White,courtneycunningham@example.com,Payment Issue,Critical,Open,Sophia,2026-04-08 06:03:18,,
16,Heather Ferguson,gilbertmelanie@example.net,Subscription Cancellation,Medium,Resolved,Bob,2026-05-15 04:26:26,2026-05-20 04:26:26,1.0
17,Samuel Russell,brendanbanks@example.net,Product Defect,Low,Closed,David,2026-06-25 01:25:04,2026-07-01 01:25:04,5.0
18,John Quinn,danielstone@example.org,Login Problem,Medium,In Progress,Bob,2026-05-29 16:45:08,,
19,Zachary Thomas,joanna34@example.net,Shipping Issue,High,Closed,Sophia,2026-05-14 02:20:59,2026-05-20 02:20:59,5.0
20,Robin Jimenez,hwhite@example.org,Order Delay,Critical,In Progress,Emma,2026-04-17 22:29:40,,
21,Kim Mclean,carriehoward@example.org,Order Delay,Medium,Closed,James,2026-06-28 15:28:13,2026-07-06 15:28:13,3.0
22,Leon Collins,laura58@example.com,Product Defect,High,In Progress,Alice,2026-04-12 14:22:44,,
23,John Beard,qbennett@example.net,Refund Request,Medium,Open,David,2026-06-24 10:20:00,,
24,Gregory Frank,csmith@example.org,Product Defect,Low,Resolved,Alice,2026-04-28 12:53:41,2026-05-06 12:53:41,1.0
25,Kristina Williams,ihunt@example.org,Account Locked,Medium,In Progress,Sophia,2026-05-31 11:57:09,,
26,Joshua Hernandez,smitherica@example.com,Subscription Cancellation,High,In Progress,Charlie,2026-06-17 15:58:35,,
27,Brandon Nolan,rodneyoneal@example.com,Product Defect,Low,Closed,Michael,2026-05-26 02:08:44,2026-06-04 02:08:44,4.0
28,Theresa Lambert,tnelson@example.com,Refund Request,Low,Resolved,Alice,2026-06-06 18:16:16,2026-06-14 18:16:16,3.0
29,Sonya Rice,michele57@example.org,Login Problem,Medium,Open,James,2026-06-23 13:03:57,,
30,Tamara Moody MD,johnwoodward@example.com,Product Defect,Medium,Open,Bob,2026-05-28 10:28:49,,
31,Lorraine Nixon,mhensley@example.com,Login Problem,Low,Open,David,2026-05-06 20:36:45,,
32,Stephen Davis,sarah78@example.net,Shipping Issue,Critical,Resolved,Michael,2026-05-13 04:06:39,2026-05-18 04:06:39,5.0
33,Keith Torres,robert12@example.org,Login Problem,Low,Closed,Michael,2026-05-15 04:35:02,2026-05-19 04:35:02,3.0
34,Arthur Franklin,moniquehardy@example.org,Order Delay,Critical,Closed,Emma,2026-05-02 07:46:29,2026-05-07 07:46:29,1.0
35,Anthony Cain,morganryan@example.org,Order Delay,Medium,In Progress,James,2026-06-03 03:14:18,,
36,Victoria Crawford,gail22@example.org,Payment Issue,Medium,Open,Sophia,2026-06-02 22:15:23,,
37,Holly Cruz,brandy68@example.com,Refund Request,Medium,Open,Michael,2026-04-18 04:02:25,,
38,Dana Cooper,mbender@example.net,Order Delay,High,Resolved,Bob,2026-06-26 02:03:02,2026-06-30 02:03:02,1.0
39,Mikayla Clark,amoran@example.com,Order Delay,Low,Resolved,Charlie,2026-07-01 22:19:16,2026-07-06 22:19:16,1.0
40,Kenneth Montgomery,ralexander@example.net,Login Problem,Critical,Resolved,Sophia,2026-05-25 09:18:49,2026-05-30 09:18:49,5.0
41,Jesse Miller,gallowaymichael@example.net,Account Locked,High,Closed,Charlie,2026-05-16 13:56:19,2026-05-22 13:56:19,4.0
42,Haley White,april17@example.com,Account Locked,Low,Closed,Alice,2026-05-25 05:55:09,2026-06-03 05:55:09,4.0
43,Daniel Burke,chadarmstrong@example.org,Subscription Cancellation,Critical,Open,Alice,2026-05-06 03:11:39,,
44,Jean Green,glopez@example.com,Subscription Cancellation,Medium,Closed,Bob,2026-06-24 23:34:42,2026-07-03 23:34:42,1.0
45,Joanne Mcknight,hudsonalexandra@example.net,Subscription Cancellation,High,Resolved,James,2026-05-16 12:07:03,2026-05-22 12:07:03,4.0
46,Anthony Hernandez,dawnrodriguez@example.com,Product Defect,Medium,Closed,Bob,2026-06-02 05:45:28,2026-06-03 05:45:28,3.0
47,Monica Chan,millerjoan@example.org,Refund Request,Critical,Open,Michael,2026-05-31 11:36:01,,
48,Scott Patel,adamgibbs@example.org,Subscription Cancellation,Critical,Resolved,James,2026-04-11 15:07:10,2026-04-18 15:07:10,4.0
49,Vanessa Bowers,reedkimberly@example.com,Product Defect,Low,Open,Charlie,2026-05-25 09:50:13,,
50,Brian Baker,vargasshirley@example.net,Shipping Issue,Critical,Resolved,Emma,2026-05-25 16:17:25,2026-05-31 16:17:25,2.0
51,John Reynolds,sblack@example.net,Payment Issue,Medium,Closed,Emma,2026-04-29 14:44:14,2026-05-05 14:44:14,5.0
52,Shannon Smith,nnguyen@example.net,Payment Issue,Low,In Progress,Bob,2026-04-20 08:21:57,,
53,Andrew Wilson,ocline@example.com,Refund Request,Medium,Resolved,Bob,2026-06-15 02:42:07,2026-06-24 02:42:07,1.0
54,Tiffany Johnson,nicole50@example.org,Refund Request,High,In Progress,Bob,2026-05-16 04:12:54,,
55,Christian Hill,mariawood@example.net,Payment Issue,Low,Open,Emma,2026-06-10 09:43:30,,
56,Daniel Gardner,angelahernandez@example.com,Login Problem,Critical,Closed,David,2026-04-10 14:22:38,2026-04-12 14:22:38,1.0
57,Sarah Bean,jeffreygriffin@example.com,Refund Request,Medium,In Progress,David,2026-06-30 01:27:08,,
58,Melissa Powell,riceveronica@example.org,Shipping Issue,Low,In Progress,David,2026-05-06 12:02:42,,
59,Miss Kelsey Medina,smithjessica@example.com,Payment Issue,Critical,In Progress,Emma,2026-05-04 06:51:28,,
